"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130701 ~ 20130731"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","10","9,327","10","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","10","9,527","12","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","10","9,927","16","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","10","9,527","14","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","11","9,527","9","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.8268","201307","11","16,309","8","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.8268","201307","11","16,309","9","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","11","9,527","9","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.8268","201307","12","16,309","7","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.8268","201307","13","17,283","11","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","15","22,207","13","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","16","15,236","2","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","17","22,533","15","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.376","201307","17","24,377","12","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","17","9,527","9","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","17","9,527","8","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","17","23,840","7","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","17","9,527","9","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","19","9,527","9","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","19","15,236","2","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","19","15,720","3","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","20","15,961","12","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","22","16,929","15","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","22","24,493","7","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","23","17,171","14","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.8268","201307","23","15,822","6","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","25","22,207","12","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","26","9,527","14","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","29","16,203","9","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","29","16,203","8","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","29","20,500","7","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","30","23,840","12","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","35.354","201307","30","9,527","13","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.376","201307","30","24,377","10","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","30","23,186","19","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","59.5144","201307","31","16,929","14","2011","동해대로 4284"
"강원도 속초시 교동","1029","1029","0000","남광하우스토리","84.998","201307","31","23,186","17","2011","동해대로 4284"
"강원도 속초시 교동","783","0783","0000","대명늘푸른","39.8354","201307","8","5,500","10","2000","미시령로3337번길 7"
"강원도 속초시 교동","783","0783","0000","대명늘푸른","59.9584","201307","9","9,400","10","2000","미시령로3337번길 7"
"강원도 속초시 교동","783","0783","0000","대명늘푸른","84.6036","201307","11","13,500","15","2000","미시령로3337번길 7"
"강원도 속초시 교동","781-1","0781","0001","동부","60","201307","3","8,500","8","1997","미시령로3359번길 15"
"강원도 속초시 교동","781-1","0781","0001","동부","84.96","201307","3","12,100","7","1997","미시령로3359번길 15"
"강원도 속초시 교동","781-1","0781","0001","동부","84.96","201307","25","9,000","1","1997","미시령로3359번길 15"
"강원도 속초시 교동","767-224","0767","0224","럭키설악1","84.93","201307","16","10,300","8","1991","만천4길 1"
"강원도 속초시 교동","620-13","0620","0013","럭키설악2","110.262","201307","29","14,100","12","1992","미시령로 3409"
"강원도 속초시 교동","620-13","0620","0013","럭키설악2","128.62","201307","29","13,000","11","1992","미시령로 3409"
"강원도 속초시 교동","800-68","0800","0068","로얄2","36.78","201307","19","4,300","2","1987","만리공원길 16"
"강원도 속초시 교동","904-6","0904","0006","로얄나하나(904-6)","59.97","201307","26","6,900","8","1993","만천1길 43"
"강원도 속초시 교동","923","0923","0000","삼환","54.58","201307","11","7,300","10","1994","밤골3길 39"
"강원도 속초시 교동","923","0923","0000","삼환","54.58","201307","31","7,400","11","1994","밤골3길 39"
"강원도 속초시 교동","984","0984","0000","석미모닝파크","73.1","201307","16","14,750","2","2005","수복로 12"
"강원도 속초시 교동","984","0984","0000","석미모닝파크","73.1","201307","18","16,600","11","2005","수복로 12"
"강원도 속초시 교동","984","0984","0000","석미모닝파크","73.1","201307","23","15,600","7","2005","수복로 12"
"강원도 속초시 교동","619-33","0619","0033","설악현대","73.305","201307","1","9,300","6","1992","미시령로3389번길 10"
"강원도 속초시 교동","627-306","0627","0306","속초대명3","59.93","201307","5","6,500","11","1994","교동로7길 26"
"강원도 속초시 교동","898","0898","0000","주공2","39.69","201307","11","4,500","5","1990","번영로43번길 52"
"강원도 속초시 교동","898","0898","0000","주공2","39.99","201307","16","5,500","2","1990","번영로43번길 52"
"강원도 속초시 교동","898","0898","0000","주공2","46.68","201307","19","6,270","3","1990","번영로43번길 52"
"강원도 속초시 교동","898","0898","0000","주공2","39.3","201307","22","3,200","1","1990","번영로43번길 52"
"강원도 속초시 교동","961","0961","0000","청초대우","59.946","201307","1","10,900","3","1998","먹거리길 9"
"강원도 속초시 교동","961","0961","0000","청초대우","59.97","201307","11","11,300","8","1998","먹거리길 9"
"강원도 속초시 교동","961","0961","0000","청초대우","84.97","201307","16","12,700","2","1998","먹거리길 9"
"강원도 속초시 교동","961","0961","0000","청초대우","59.946","201307","18","11,000","2","1998","먹거리길 9"
"강원도 속초시 교동","618-10","0618","0010","현대1","75.24","201307","29","9,800","10","1991","미시령로3359번길 9"
"강원도 속초시 교동","618-10","0618","0010","현대1","84.99","201307","31","8,500","1","1991","미시령로3359번길 9"
"강원도 속초시 교동","781-6","0781","0006","현대2","84.96","201307","16","10,900","3","1992","미시령로3359번길 4"
"강원도 속초시 교동","781-6","0781","0006","현대2","84.96","201307","24","11,800","6","1992","미시령로3359번길 4"
"강원도 속초시 교동","782","0782","0000","현대3","59.852","201307","3","9,700","4","1998","미시령로3359번길 5"
"강원도 속초시 교동","782","0782","0000","현대3","84.975","201307","12","13,000","2","1998","미시령로3359번길 5"
"강원도 속초시 교동","620","0620","0000","협성","28.07","201307","20","3,100","5","1997","미시령로3359번길 42"
"강원도 속초시 교동","620","0620","0000","협성","28.07","201307","29","2,800","6","1997","미시령로3359번길 42"
"강원도 속초시 금호동","605-3","0605","0003","금호로얄맨션","59.97","201307","30","7,400","6","1994","미시령로 3421"
"강원도 속초시 금호동","629","0629","0000","보람레이크더하임","156.76","201307","4","29,000","11","2008","영랑호반길 115-13"
"강원도 속초시 금호동","629","0629","0000","보람레이크더하임","156.76","201307","8","20,000","6","2008","영랑호반길 115-13"
"강원도 속초시 금호동","629","0629","0000","보람레이크더하임","156.76","201307","31","22,400","7","2008","영랑호반길 115-13"
"강원도 속초시 금호동","630","0630","0000","생모리츠","84.9925","201307","2","18,000","6","2011","수복로 174"
"강원도 속초시 금호동","630","0630","0000","생모리츠","130.2456","201307","18","25,500","11","2011","수복로 174"
"강원도 속초시 금호동","630","0630","0000","생모리츠","84.9925","201307","22","17,700","8","2011","수복로 174"
"강원도 속초시 금호동","627","0627","0000","속초e-편한세상","120.724","201307","16","35,000","15","2006","미시령로 3437"
"강원도 속초시 영랑동","200","0200","0000","동현","84.96","201307","29","9,000","3","1991","영랑로7길 13"
"강원도 속초시 영랑동","157","0157","0000","양우비치타워맨션","59.985","201307","16","7,000","3","1990","영랑로4길 10"
"강원도 속초시 장사동","650","0650","0000","속초대희지센트","84.8714","201307","19","17,998","4","2013","사진길 34"
"강원도 속초시 장사동","650","0650","0000","속초대희지센트","107.9388","201307","26","29,890","3","2013","사진길 34"
"강원도 속초시 장사동","650","0650","0000","속초대희지센트","84.8714","201307","29","23,980","4","2013","사진길 34"
"강원도 속초시 조양동","1499","1499","0000","부영3","59.905","201307","19","9,350","12","1996","소평로 162"
"강원도 속초시 조양동","1499","1499","0000","부영3","59.905","201307","25","8,800","15","1996","소평로 162"
"강원도 속초시 조양동","1561","1561","0000","삼성쉐르빌","84.9909","201307","2","23,500","10","2006","청대로 207"
"강원도 속초시 조양동","1561","1561","0000","삼성쉐르빌","84.9909","201307","24","20,200","11","2006","청대로 207"
"강원도 속초시 조양동","1561","1561","0000","삼성쉐르빌","84.9909","201307","26","22,500","13","2006","청대로 207"
"강원도 속초시 조양동","1294-23","1294","0023","성호","49.65","201307","3","7,100","4","2001","청대로 8"
"강원도 속초시 조양동","1294-23","1294","0023","성호","59.76","201307","13","7,800","1","2001","청대로 8"
"강원도 속초시 조양동","1294-23","1294","0023","성호","59.76","201307","18","8,500","17","2001","청대로 8"
"강원도 속초시 조양동","1294-23","1294","0023","성호","59.76","201307","23","8,000","12","2001","청대로 8"
"강원도 속초시 조양동","1217-1","1217","0001","조양1주공","59.99","201307","10","8,700","14","1998","온정로 6"
"강원도 속초시 조양동","1217-1","1217","0001","조양1주공","59.99","201307","10","7,700","1","1998","온정로 6"
"강원도 속초시 조양동","1217-1","1217","0001","조양1주공","59.99","201307","16","8,800","6","1998","온정로 6"
"강원도 속초시 조양동","1215-1","1215","0001","조양주공2","39.74","201307","5","5,000","5","1998","온정로 24"
"강원도 속초시 조양동","1215-1","1215","0001","조양주공2","49.62","201307","6","6,050","1","1998","온정로 24"
"강원도 속초시 조양동","1215-1","1215","0001","조양주공2","39.74","201307","9","4,500","1","1998","온정로 24"
"강원도 속초시 조양동","1215-1","1215","0001","조양주공2","49.62","201307","12","7,350","14","1998","온정로 24"
"강원도 속초시 조양동","1215-1","1215","0001","조양주공2","39.74","201307","16","6,300","8","1998","온정로 24"
"강원도 속초시 조양동","1215-1","1215","0001","조양주공2","49.62","201307","17","7,350","15","1998","온정로 24"
"강원도 속초시 조양동","1215-1","1215","0001","조양주공2","39.74","201307","17","6,000","8","1998","온정로 24"
"강원도 속초시 조양동","1463-4","1463","0004","한신","51.45","201307","3","6,700","3","1990","해오름로 149"
"강원도 양구군 양구읍 상리","510","0510","0000","경림","37.755","201307","3","4,100","13","1998","양록길23번길 11"
"강원도 양구군 양구읍 상리","510","0510","0000","경림","37.755","201307","4","3,900","15","1998","양록길23번길 11"
"강원도 양구군 양구읍 상리","510","0510","0000","경림","37.755","201307","13","3,870","15","1998","양록길23번길 11"
"강원도 양구군 양구읍 상리","510","0510","0000","경림","59.4","201307","25","5,300","5","1998","양록길23번길 11"
"강원도 양구군 양구읍 중리","1-5","0001","0005","일립그린","59.67","201307","22","5,300","5","1995","관공서로16번길 5-9"
"강원도 양양군 손양면 하왕도리","303","0303","0000","삼호","49.14","201307","3","5,200","13","1998","손중로 211-8"
"강원도 양양군 손양면 하왕도리","303","0303","0000","삼호","39.6","201307","31","4,300","14","1998","손중로 211-8"
"강원도 양양군 양양읍 거마리","31-1","0031","0001","설악실크벨리","25.45","201307","10","1,200","3","1998","거마천로 300"
